datetime,count
2011-01-20 00:00:00,10.683426256777752
2011-01-20 01:00:00,5.724741954747676
2011-01-20 02:00:00,3.713239812777883
2011-01-20 03:00:00,2.6586523640077613
2011-01-20 04:00:00,2.27432620844186
2011-01-20 05:00:00,7.472495723383538
2011-01-20 06:00:00,29.39649439707618
2011-01-20 07:00:00,78.59567619464465
2011-01-20 08:00:00,195.5389798028933
2011-01-20 09:00:00,110.0183273935283
2011-01-20 10:00:00,51.9534144019575
2011-01-20 11:00:00,54.01715469763523
2011-01-20 12:00:00,60.197784834915744
2011-01-20 13:00:00,58.4726866045915
2011-01-20 14:00:00,61.10579151188745
2011-01-20 15:00:00,63.320863736771884
2011-01-20 16:00:00,87.46219753392613
2011-01-20 17:00:00,147.235745510583
2011-01-20 18:00:00,153.2856326093916
2011-01-20 19:00:00,118.88802062030166
2011-01-20 20:00:00,71.22020099501317
2011-01-20 21:00:00,54.11329811729948
2011-01-20 22:00:00,34.644293486639675
2011-01-20 23:00:00,23.73440567418822
2011-01-21 00:00:00,15.698697888846963
2011-01-21 01:00:00,7.868747141634164
2011-01-21 02:00:00,5.9221865758090875
2011-01-21 03:00:00,2.5256797668245756
2011-01-21 04:00:00,2.295991829180987
2011-01-21 05:00:00,5.1735312465930114
2011-01-21 06:00:00,27.92355813461165
2011-01-21 07:00:00,70.6794613828827
2011-01-21 08:00:00,180.28209791866763
2011-01-21 09:00:00,98.59359573179924
2011-01-21 10:00:00,48.24395143577514
2011-01-21 11:00:00,55.96868874958854
2011-01-21 12:00:00,63.315014587154465
2011-01-21 13:00:00,55.35242819741925
2011-01-21 14:00:00,52.12340366433947
2011-01-21 15:00:00,58.02796826251365
2011-01-21 16:00:00,87.17845820450448
2011-01-21 17:00:00,124.85979028195315
2011-01-21 18:00:00,98.76563128847978
2011-01-21 19:00:00,72.22476741776899
2011-01-21 20:00:00,45.25379872054977
2011-01-21 21:00:00,34.3386603237085
2011-01-21 22:00:00,21.897787992862
2011-01-21 23:00:00,26.94338201991293
2011-01-22 00:00:00,18.61701370571064
2011-01-22 01:00:00,10.762355395099492
2011-01-22 02:00:00,11.99314814423877
2011-01-22 03:00:00,5.951280215202024
2011-01-22 04:00:00,1.7031621218825679
2011-01-22 06:00:00,2.6148244616810885
2011-01-22 07:00:00,5.8847450191085295
2011-01-22 08:00:00,19.403024356217426
2011-01-22 09:00:00,33.98053495664595
2011-01-22 10:00:00,63.291242732713094
2011-01-22 11:00:00,72.89972732258984
2011-01-22 12:00:00,74.23015673796365
2011-01-22 13:00:00,79.8712310153125
2011-01-22 14:00:00,60.908388406672216
2011-01-22 15:00:00,99.38488421998744
2011-01-22 16:00:00,68.04081209564033
2011-01-22 17:00:00,83.88392910931958
2011-01-22 18:00:00,49.19564901187797
2011-01-22 19:00:00,35.58745382117022
2011-01-22 20:00:00,28.17999478099097
2011-01-22 21:00:00,19.33900937880275
2011-01-22 22:00:00,26.285815073062196
2011-01-22 23:00:00,16.370492661138297
2011-01-23 00:00:00,31.256642987755566
2011-01-23 01:00:00,23.754714111460146
2011-01-23 02:00:00,13.004324644042017
2011-01-23 03:00:00,8.113810728365557
2011-01-23 05:00:00,1.8008938329717494
2011-01-23 06:00:00,1.8411281614379313
2011-01-23 07:00:00,5.022010844180835
2011-01-23 08:00:00,9.63482094657841
2011-01-23 09:00:00,18.525322789059203
2011-01-23 10:00:00,53.17075307690162
2011-01-23 11:00:00,65.45359441777829
2011-01-23 12:00:00,69.2371900574782
2011-01-23 13:00:00,83.02665072696941
2011-01-23 14:00:00,79.90616658217829
2011-01-23 15:00:00,82.01023070940319
2011-01-23 16:00:00,83.24034295792109
2011-01-23 17:00:00,67.56569152996278
2011-01-23 18:00:00,48.428387043782664
2011-01-23 19:00:00,34.303318624401335
2011-01-23 20:00:00,24.574055443322
2011-01-23 21:00:00,20.42301576938195
2011-01-23 22:00:00,16.02630540464123
2011-01-23 23:00:00,7.923089914685555
2011-01-24 00:00:00,12.467568270119274
2011-01-24 01:00:00,4.961531649931163
2011-01-24 03:00:00,1.8664820922937604
2011-01-24 04:00:00,2.873113334409855
2011-01-24 05:00:00,9.173161541651025
2011-01-24 06:00:00,28.820534027711552
2011-01-24 07:00:00,90.12936731902516
2011-01-24 08:00:00,183.8704912394049
2011-01-24 09:00:00,100.41812047327953
2011-01-24 10:00:00,32.49119043827518
2011-01-24 11:00:00,33.74171209995889
2011-01-24 12:00:00,49.08224468406017
2011-01-24 13:00:00,47.887128363639356
2011-01-24 14:00:00,41.314050175395415
2011-01-24 15:00:00,53.79131921239441
2011-01-24 16:00:00,72.24834305705382
2011-01-24 17:00:00,124.5916315916016
2011-01-24 18:00:00,113.39131615767981
2011-01-24 19:00:00,91.06033681670033
2011-01-24 20:00:00,53.925552011599414
2011-01-24 21:00:00,39.897370436994144
2011-01-24 22:00:00,21.973274353264298
2011-01-24 23:00:00,18.754337882592825
2011-01-25 00:00:00,7.628904485780074
2011-01-25 01:00:00,3.9666801380527494
2011-01-25 02:00:00,2.463938887228947
2011-01-25 04:00:00,3.0103596808087265
2011-01-25 05:00:00,8.839230479210766
2011-01-25 06:00:00,35.97544648907649
2011-01-25 07:00:00,97.06145927604507
2011-01-25 08:00:00,189.13980128827902
2011-01-25 09:00:00,102.0358708363397
2011-01-25 10:00:00,48.335711339889386
2011-01-25 11:00:00,56.25206866114222
2011-01-25 12:00:00,64.4257547665239
2011-01-25 13:00:00,65.85557805537933
2011-01-25 14:00:00,51.88655838711612
2011-01-25 15:00:00,61.453005632862265
2011-01-25 16:00:00,83.17413223164439
2011-01-25 17:00:00,149.34636136794308
2011-01-25 18:00:00,158.00728504800824
2011-01-25 19:00:00,102.01236540979397
2011-01-25 20:00:00,80.38038572810248
2011-01-25 21:00:00,56.152794905831065
2011-01-25 22:00:00,36.5142367266101
2011-01-25 23:00:00,17.191738362381543
2011-01-26 00:00:00,10.044066641376824
2011-01-26 01:00:00,4.952031621667046
2011-01-26 02:00:00,2.8397312421675442
2011-01-26 05:00:00,2.8312178416424443
2011-01-26 06:00:00,12.260786841601945
2011-01-26 07:00:00,52.16220322593965
2011-01-26 08:00:00,105.53625991301723
2011-01-26 09:00:00,55.46856809536715
