datetime,count
2011-01-20 00:00:00,12.03118070341347
2011-01-20 01:00:00,4.6955472494491906
2011-01-20 02:00:00,3.6589015103981732
2011-01-20 03:00:00,4.413851254641794
2011-01-20 04:00:00,2.5787909900890793
2011-01-20 05:00:00,6.475704053696956
2011-01-20 06:00:00,32.83145053323606
2011-01-20 07:00:00,100.54600527949724
2011-01-20 08:00:00,223.38848725507177
2011-01-20 09:00:00,128.86962344077233
2011-01-20 10:00:00,48.288241349727556
2011-01-20 11:00:00,51.456868583188424
2011-01-20 12:00:00,69.15739675769073
2011-01-20 13:00:00,61.5255281924089
2011-01-20 14:00:00,59.86853049208317
2011-01-20 15:00:00,64.10812947985737
2011-01-20 16:00:00,81.6356031681035
2011-01-20 17:00:00,153.42347973731174
2011-01-20 18:00:00,170.85438360961615
2011-01-20 19:00:00,123.00634293281337
2011-01-20 20:00:00,74.14538477641113
2011-01-20 21:00:00,53.5779272853393
2011-01-20 22:00:00,45.35367639209753
2011-01-20 23:00:00,21.100566033537323
2011-01-21 00:00:00,15.47334475301345
2011-01-21 01:00:00,7.5298615560156215
2011-01-21 02:00:00,5.775133042237573
2011-01-21 03:00:00,2.1551362294034075
2011-01-21 04:00:00,2.4398110337757433
2011-01-21 05:00:00,6.054818133012051
2011-01-21 06:00:00,29.64177360643271
2011-01-21 07:00:00,83.0120014356362
2011-01-21 08:00:00,184.1408027379327
2011-01-21 09:00:00,119.12295854815592
2011-01-21 10:00:00,42.05607316582013
2011-01-21 11:00:00,58.56527249884039
2011-01-21 12:00:00,63.65596103221057
2011-01-21 13:00:00,58.30034106631971
2011-01-21 14:00:00,55.21071712139194
2011-01-21 15:00:00,55.02260091887245
2011-01-21 16:00:00,81.79741150992544
2011-01-21 17:00:00,146.05570573246973
2011-01-21 18:00:00,125.114768105422
2011-01-21 19:00:00,84.8971391651979
2011-01-21 20:00:00,43.44481629891702
2011-01-21 21:00:00,37.134306958895245
2011-01-21 22:00:00,32.75711184800679
2011-01-21 23:00:00,19.337752687377805
2011-01-22 00:00:00,20.444568686740425
2011-01-22 01:00:00,15.084804656250805
2011-01-22 02:00:00,12.879112804090385
2011-01-22 03:00:00,5.727645119322208
2011-01-22 04:00:00,2.6939225111066865
2011-01-22 06:00:00,4.026091874779095
2011-01-22 07:00:00,7.144310176705699
2011-01-22 08:00:00,20.267917142491907
2011-01-22 09:00:00,32.932430175591904
2011-01-22 10:00:00,59.3033193532705
2011-01-22 11:00:00,64.0558763149218
2011-01-22 12:00:00,89.59030634225097
2011-01-22 13:00:00,97.16667012738202
2011-01-22 14:00:00,109.1137596068175
2011-01-22 15:00:00,99.96699376116416
2011-01-22 16:00:00,83.42205821012566
2011-01-22 17:00:00,73.67033939055004
2011-01-22 18:00:00,55.47962980268739
2011-01-22 19:00:00,36.1705818258399
2011-01-22 20:00:00,35.58865497715633
2011-01-22 21:00:00,32.939434366272955
2011-01-22 22:00:00,20.070179038588684
2011-01-22 23:00:00,15.18785662313756
2011-01-23 00:00:00,21.643096781318178
2011-01-23 01:00:00,14.222081717561174
2011-01-23 02:00:00,10.444487883210908
2011-01-23 03:00:00,8.14721048782225
2011-01-23 05:00:00,2.752183027785712
2011-01-23 06:00:00,2.2940991474609813
2011-01-23 07:00:00,5.1686797693904705
2011-01-23 08:00:00,14.919391184215753
2011-01-23 09:00:00,27.417948874510355
2011-01-23 10:00:00,47.04214995324472
2011-01-23 11:00:00,64.13840012020674
2011-01-23 12:00:00,82.09648630549964
2011-01-23 13:00:00,78.70419439424286
2011-01-23 14:00:00,80.90048555742402
2011-01-23 15:00:00,82.24414591384107
2011-01-23 16:00:00,88.59181291342395
2011-01-23 17:00:00,49.569657233911705
2011-01-23 18:00:00,52.925134192000215
2011-01-23 19:00:00,34.18743375489064
2011-01-23 20:00:00,28.432327363677043
2011-01-23 21:00:00,27.49813059341847
2011-01-23 22:00:00,19.184711606113552
2011-01-23 23:00:00,10.285957305951449
2011-01-24 00:00:00,8.513866573492185
2011-01-24 01:00:00,4.371971814109789
2011-01-24 03:00:00,1.495894744283582
2011-01-24 04:00:00,2.9138515441002384
2011-01-24 05:00:00,4.30529216195935
2011-01-24 06:00:00,22.74929201055092
2011-01-24 07:00:00,66.49161056388452
2011-01-24 08:00:00,119.36027348327404
2011-01-24 09:00:00,82.5066167546809
2011-01-24 10:00:00,39.687523930835034
2011-01-24 11:00:00,37.05710150176333
2011-01-24 12:00:00,51.79140264290063
2011-01-24 13:00:00,52.13726989455627
2011-01-24 14:00:00,48.36698465435857
2011-01-24 15:00:00,52.3976966952564
2011-01-24 16:00:00,69.51159958499969
2011-01-24 17:00:00,162.67738183885743
2011-01-24 18:00:00,150.87950945295756
2011-01-24 19:00:00,102.23591039273745
2011-01-24 20:00:00,63.471824211690944
2011-01-24 21:00:00,46.11565355043981
2011-01-24 22:00:00,26.957814622463683
2011-01-24 23:00:00,17.849402648736994
2011-01-25 00:00:00,7.654863960359468
2011-01-25 01:00:00,4.302326138039024
2011-01-25 02:00:00,2.625440552452847
2011-01-25 04:00:00,3.2405597563733584
2011-01-25 05:00:00,6.416786943376055
2011-01-25 06:00:00,35.32512261081639
2011-01-25 07:00:00,102.9484644796109
2011-01-25 08:00:00,198.1231310082962
2011-01-25 09:00:00,119.18817234314002
2011-01-25 10:00:00,51.34108855874923
2011-01-25 11:00:00,43.50761118421765
2011-01-25 12:00:00,61.754875069122825
2011-01-25 13:00:00,63.95797211619888
2011-01-25 14:00:00,56.11257078879944
2011-01-25 15:00:00,59.16807916399424
2011-01-25 16:00:00,90.98636129405085
2011-01-25 17:00:00,190.5505736791529
2011-01-25 18:00:00,166.23274963664412
2011-01-25 19:00:00,105.50201269166506
2011-01-25 20:00:00,70.05895256556435
2011-01-25 21:00:00,53.86459968304549
2011-01-25 22:00:00,34.191640221360366
2011-01-25 23:00:00,19.78715703722496
2011-01-26 00:00:00,8.570511451431189
2011-01-26 01:00:00,5.617540482315161
2011-01-26 02:00:00,3.388289861271563
2011-01-26 05:00:00,3.6204145367095677
2011-01-26 06:00:00,16.54562065249647
2011-01-26 07:00:00,44.868911024083964
2011-01-26 08:00:00,72.78906141736609
2011-01-26 09:00:00,43.03779643455242
2011-01-26 10:00:00,25.215231357536855
2011-01-26 11:00:00,18.53975757754497
2011-01-26 12:00:00,12.175553183082835
2011-01-26 13:00:00,17.18344915219677
2011-01-26 14:00:00,13.038425674497775
2011-01-26 15:00:00,14.75357826938163
2011-01-26 16:00:00,38.46157479634462
2011-01-26 17:00:00,44.75589564659625
2011-01-27 16:00:00,76.90623987511839
2011-01-27 17:00:00,158.0607846861133
2011-01-27 18:00:00,140.18115236795077
2011-01-27 19:00:00,112.40041928384512
2011-01-27 20:00:00,73.30525623307632
2011-01-27 21:00:00,51.36392625332356
2011-01-27 22:00:00,37.46210158598506
2011-01-27 23:00:00,21.231596137960647
2011-01-28 00:00:00,11.656786011036653
2011-01-28 01:00:00,6.343621335585522
2011-01-28 02:00:00,2.8976240077592426
2011-01-28 03:00:00,2.797252805056792
2011-01-28 05:00:00,7.557816791260127
2011-01-28 06:00:00,23.21958399528876
2011-01-28 07:00:00,74.25014213146144
2011-01-28 08:00:00,149.7723745980577
2011-01-28 09:00:00,60.23960641546048
2011-01-28 10:00:00,27.447278461170825
2011-01-28 11:00:00,34.582073543793356
2011-01-28 12:00:00,25.37859554534703
2011-01-28 13:00:00,26.393142807936957
2011-01-28 14:00:00,24.023470623993784
2011-01-28 15:00:00,33.411534677145326
2011-01-28 16:00:00,62.86562431258389
2011-01-28 17:00:00,122.64917480701472
2011-01-28 18:00:00,124.58739945997517
2011-01-28 19:00:00,83.62917094293152
2011-01-28 20:00:00,67.18362486022222
2011-01-28 21:00:00,39.23071139327172
2011-01-28 22:00:00,37.33753020795082
2011-01-28 23:00:00,26.866841455546428
2011-01-29 00:00:00,17.767037687066747
2011-01-29 01:00:00,19.550593171064577
2011-01-29 02:00:00,16.963573577134042
2011-01-29 03:00:00,11.504454456466329
2011-01-29 04:00:00,2.9373465153207055
2011-01-29 06:00:00,3.797966330763031
2011-01-29 07:00:00,8.482926842697843
2011-01-29 08:00:00,26.583891273193302
2011-01-29 09:00:00,40.080733709242345
2011-01-29 10:00:00,69.0492711909084
2011-01-29 11:00:00,68.59888362717625
2011-01-29 12:00:00,95.0832653244456
2011-01-29 13:00:00,101.68353852373211
2011-01-29 14:00:00,110.06276991528993
2011-01-29 15:00:00,115.30217159115597
2011-01-29 16:00:00,103.68599775069318
2011-01-29 17:00:00,70.52821126251119
2011-01-29 18:00:00,69.6680666568768
2011-01-29 19:00:00,52.234820152074896
2011-01-29 20:00:00,37.316213526301105
2011-01-29 21:00:00,31.294359574385872
2011-01-29 22:00:00,29.227741246607124
2011-01-29 23:00:00,21.360399954188175
2011-01-30 00:00:00,22.214685347907558
2011-01-30 01:00:00,27.01037508609305
2011-01-30 02:00:00,27.09156966423079
2011-01-30 03:00:00,9.212437933954474
2011-01-30 04:00:00,3.5348234975585453
2011-01-30 05:00:00,2.626529387352042
2011-01-30 07:00:00,3.93232795766682
2011-01-30 08:00:00,14.175552791111542
2011-01-30 09:00:00,27.355198986890144
2011-01-30 10:00:00,62.232135418041665
2011-01-30 11:00:00,53.69346480803227
2011-01-30 12:00:00,117.72275293958167
2011-01-30 13:00:00,86.2132828252771
2011-01-30 14:00:00,101.73108724655356
2011-01-30 15:00:00,100.68636860676011
2011-01-30 16:00:00,99.12569754589369
2011-01-30 17:00:00,66.11214493262183
2011-01-30 18:00:00,60.50764362412686
2011-01-30 19:00:00,39.749649998713004
2011-01-30 20:00:00,29.490245812834793
2011-01-30 21:00:00,27.564564740796214
